iter	Passed	Remaining
0	66	66540
1	68	34189
2	70	23357
3	71	17744
4	72	14389
5	73	12104
6	73	10483
7	74	9262
8	75	8323
9	76	7560
10	77	6935
11	77	6416
12	79	5998
13	79	5630
14	80	5287
15	81	5009
16	82	4763
17	84	4586
18	85	4390
19	85	4212
20	86	4052
21	87	3905
22	88	3767
23	89	3643
24	92	3608
25	93	3497
26	94	3402
27	95	3313
28	96	3227
29	97	3147
30	98	3066
31	99	2997
32	100	2930
33	101	2870
34	102	2821
35	103	2764
36	104	2713
37	105	2663
38	106	2615
39	107	2572
40	108	2528
41	108	2485
42	109	2446
43	110	2408
44	111	2373
45	112	2337
46	113	2305
47	114	2275
48	115	2244
49	117	2228
50	118	2200
51	119	2173
52	120	2146
53	121	2129
54	122	2103
55	123	2079
56	124	2054
57	125	2032
58	126	2022
59	127	2000
60	128	1979
61	129	1959
62	130	1939
63	131	1921
64	132	1904
65	133	1885
66	134	1868
67	135	1862
68	136	1845
69	137	1831
70	138	1817
71	140	1811
72	141	1795
73	142	1780
74	143	1767
75	144	1752
76	145	1738
77	145	1725
78	146	1712
79	147	1699
80	149	1694
81	150	1681
82	151	1669
83	152	1667
84	154	1666
85	156	1661
86	157	1650
87	158	1639
88	159	1637
89	161	1635
90	162	1624
91	163	1614
92	164	1604
93	165	1595
94	166	1586
95	167	1578
96	168	1567
97	169	1558
98	170	1550
99	171	1541
100	172	1532
101	173	1524
102	175	1524
103	176	1516
104	177	1514
105	178	1507
106	180	1504
107	181	1497
108	182	1490
109	183	1482
110	184	1473
111	184	1466
112	185	1458
113	186	1450
114	187	1443
115	188	1436
116	189	1430
117	191	1429
118	192	1423
119	193	1416
120	194	1410
121	194	1402
122	195	1396
123	196	1390
124	197	1383
125	198	1377
126	200	1376
127	201	1370
128	202	1369
129	203	1365
130	205	1359
131	206	1358
132	207	1353
133	208	1348
134	209	1342
135	210	1337
136	211	1331
137	212	1326
138	213	1321
139	214	1315
140	215	1311
141	216	1306
142	217	1301
143	218	1296
144	219	1294
145	220	1290
146	221	1286
147	222	1281
148	223	1276
149	225	1276
150	226	1271
151	227	1267
152	228	1263
153	229	1262
154	230	1258
155	232	1259
156	233	1254
157	234	1251
158	235	1247
159	236	1243
160	237	1238
161	238	1234
162	239	1230
163	240	1225
164	241	1222
165	242	1218
166	243	1214
167	244	1210
168	245	1206
169	246	1202
170	247	1198
171	248	1194
172	248	1190
173	250	1189
174	251	1186
175	253	1186
176	254	1182
177	255	1179
178	256	1175
179	257	1171
180	258	1167
181	259	1165
182	259	1160
